,rep_score,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,famIly,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affIliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,fIller
10,0.5,29.95,2.14,0,0,0,0,0,0,2.14,5.35,12.83,3.21,0,5.88,0.53,4.81,3.21,1.6,0.53,0,0,2.14,0.53,1.6,0.53,0.53,0,2.67,0.53,0,0,0,11.76,4.81,3.74,0.53,2.14,0.53,0.53,2.14,1.07,0,0.53,2.67,0,2.14,0,0,6.95,1.6,2.14,2.67,1.6,0,1.07,2.67,0.53,14.97,3.74,5.88,5.35,3.21,0,0.53,0.53,0,0,0,0,0,0,0,0
11,0,33.54,5.06,1.9,0,1.27,0,0,0.63,3.16,5.7,13.29,2.53,1.27,5.7,0.63,3.16,4.43,3.8,1.27,0.63,1.9,1.9,0.63,1.27,0.63,0,0.63,6.96,0,0.63,0,0,8.86,0,2.53,0.63,2.53,1.27,3.16,1.9,1.27,0,0.63,1.27,0,0.63,0,0.63,7.59,1.9,2.53,2.53,0,0.63,0,1.27,1.27,10.76,1.27,8.23,1.27,0.63,0,0,0,0,0,0,0,0,0,0,0
12,0.14,39.65,4.66,1.75,0.29,0.58,0,0,0.87,2.92,9.62,15.45,5.54,2.04,2.92,0.58,9.33,4.08,2.33,0.29,2.33,1.46,4.08,1.17,2.92,0.87,0.29,1.46,4.08,0,0,0,0,10.5,2.92,2.62,0.58,2.92,0.58,1.75,0,0,0,0,1.75,0,1.46,0,0.29,4.66,2.04,1.75,0.58,0.58,0,3.21,2.62,0.58,9.62,1.17,4.66,3.79,4.37,0.29,0,0.29,0,0,0.58,0,0.58,0.29,0,0
13,0.57,36.66,4.11,1.17,0,1.17,0,0,0,2.93,5.57,14.66,4.69,1.17,6.74,0.59,6.16,2.93,1.76,0,0.59,2.05,3.81,0.29,3.52,2.05,0.29,0.59,4.11,0,0,0,0,13.49,3.23,3.81,1.17,2.05,0.88,4.4,0,0,0,0,2.64,0.59,1.47,0,0.88,3.81,1.17,0.59,0.59,0,1.47,2.64,2.35,1.17,7.62,0.88,5.28,1.47,0.59,0.88,0,0,0,0.29,0,0,0,0,0,0
14,0.33,34.95,2.91,0.49,0,0.49,0,0,0,2.43,8.74,13.59,4.85,1.46,3.88,0.49,6.8,3.88,1.94,0.49,0,1.46,2.91,0.49,2.43,0.49,0,0.97,3.88,0,0,0,0,8.25,2.43,2.43,0.49,0.49,0.97,1.94,0.49,0.49,0,0,5.83,0,3.88,0,1.94,3.4,0.49,0,1.94,0.97,0,2.43,3.88,0.49,7.28,0.49,4.37,2.43,0.97,2.43,0,0,0,0,0,0,0,0,0,0
15,0.62,28.91,1.42,0,0,0,0,0,0,1.42,4.27,15.64,3.32,0,3.79,0.47,7.11,4.27,3.32,0,4.27,2.37,4.27,2.84,0.95,0.47,0.47,0.47,10.43,0,0,0.47,1.42,9.95,4.27,4.27,0,0.47,0,2.37,1.42,0.95,0,0.47,6.16,0,5.69,0,0.47,7.58,0.95,1.9,4.27,0.47,0.95,4.27,1.9,0.47,15.17,0.95,11.37,2.37,1.9,6.64,0,0,0,0,0,0,0,0,0,0
16,0.88,37.65,5.49,0.78,0,0.78,0,0,0,4.71,7.06,12.55,6.67,0.78,4.31,0.78,6.67,1.57,0.39,0.39,2.35,0.39,1.18,0.78,0.39,0,0,0,2.35,0,0,0,0,10.98,3.53,3.92,1.18,3.92,0,1.57,0,0,0,0,9.8,0,8.63,0,1.18,4.31,1.18,1.96,1.18,0,0,1.18,4.71,1.57,4.31,0.39,2.35,1.57,1.18,1.57,0,0.78,0,0,0,0,0,0,0,0
17,0.38,38,3.5,2.5,0,2.5,0,0,0,1,7,16.5,4,2.5,6.5,1,5,4.5,2,0,2.5,1,2.5,2.5,0,0,0,0,3.5,0,0,0,0,15.5,3.5,6,0,2.5,1,3,0,0,0,0,5.5,0,5.5,0,0,9,2.5,4.5,2,0,0,1,4.5,1,14.5,1,6.5,7,4,0.5,0,0,0,0,0.5,0,0,0,0.5,0
18,0.29,34.23,2.31,0.38,0,0.38,0,0,0,1.92,3.08,15,1.92,1.54,7.31,4.23,3.08,1.54,1.54,0.77,2.69,0.77,1.92,1.15,0.77,0.77,0,0,1.15,0,0,0,0,8.85,4.62,3.85,0,1.15,0.38,1.92,0.38,0.38,0,0,2.69,0,2.69,0,0,4.62,0.38,1.92,1.92,0.77,0.77,1.92,1.15,0,9.23,3.08,5,1.15,2.69,0,0,0.77,0,0,0,0,0,0,0,0
19,0,36.79,6.22,1.55,0,1.55,0,0,0,4.66,6.22,13.47,3.11,2.59,5.7,1.55,2.59,2.07,1.04,0,4.66,1.55,1.04,0.52,0.52,0.52,0,0,6.22,0,0,0,0,12.44,3.63,3.11,0,2.07,1.04,4.15,2.59,2.59,0,0,2.59,0,0.52,0,2.07,6.22,2.59,0.52,3.11,1.04,0,0.52,3.11,0,5.7,0,5.7,0,6.22,2.07,0,0,0,0,0,0,0,0,0,0
20,0.33,43.64,3.81,0.85,0,0.85,0,0,0,2.97,12.29,16.95,5.08,3.81,4.24,0.42,6.78,4.24,0.85,1.27,0,0.85,2.12,1.69,0.42,0,0,0.42,1.27,0,0,0,0,8.47,1.27,3.81,0.85,1.69,0.42,2.54,0,0,0,0,2.12,0,2.12,0,0,6.78,0.85,2.54,2.54,1.27,0.85,1.27,3.39,0,16.95,1.69,11.02,4.24,1.27,0,0,0,0,1.69,0,0,0,0,0,0
21,0,42.02,5.85,0.53,0,0.53,0,0,0,5.32,6.38,17.02,8.51,1.06,6.38,0,11.17,6.38,4.79,1.6,0.53,1.6,2.66,1.06,1.6,0,0.53,1.06,3.19,0,0,0,0,8.51,4.26,3.72,0,1.6,0,0.53,2.13,1.06,0,0.53,3.19,0.53,2.66,0,0,3.19,0.53,0.53,2.13,0,0,2.13,7.98,0,16.49,3.72,9.04,3.72,2.66,0.53,0,0,0,0,0,0,0,0,0,0
22,0.43,36.62,3.52,2.11,0,2.11,0,0,0,1.41,6.34,15.49,1.41,3.52,7.04,0.7,1.41,2.11,1.41,0.7,0.7,0.7,3.52,2.11,1.41,0,1.41,0,6.34,0,0,0,0,12.68,2.11,7.75,0,0.7,0.7,2.11,0.7,0.7,0,0,4.93,0,4.23,0,0.7,9.15,2.11,2.82,4.93,0.7,0,0,2.11,0,12.68,1.41,4.93,6.34,2.11,2.82,0,0,0,0,0,0,0,0,0,0
23,0.2,37.16,7.28,2.68,0,2.68,0,0,0,4.6,9.58,14.18,2.68,1.92,1.53,0.38,3.83,4.98,3.07,0.38,0,1.92,0.77,0.38,0.38,0.38,0,0,4.6,0,0,0,0,12.64,2.3,5.36,0.38,1.15,0.38,3.45,0.77,0.77,0,0,0.38,0,0,0,0.38,6.51,2.68,1.15,2.68,0.38,0,0.77,2.68,0.77,9.2,0.77,6.9,1.15,1.15,0.38,0.38,0.38,0,0,0,0,0,0,0,0
24,0.25,32.95,3.03,0.76,0,0.38,0,0,0.38,2.27,6.06,12.12,4.17,1.52,6.82,0.38,5.3,2.65,1.52,1.89,0,1.89,1.14,0.38,0.76,0.38,0,0.38,5.68,0,0,0,0,10.61,2.65,1.89,0.76,2.65,1.52,2.65,1.89,1.52,0.38,0,5.68,1.52,3.03,0,2.27,4.55,0.76,0.38,2.65,0.38,0.76,3.41,1.52,1.14,8.33,0.38,6.82,0.76,3.41,2.27,0,0,0,0,1.89,0,1.52,0.76,0,0
25,0.33,34.9,4.17,1.04,0,1.04,0,0,0,3.12,4.69,15.1,4.69,1.56,4.69,0.52,6.77,3.12,1.56,0,0,2.08,1.56,1.56,0,0,0,0,6.77,0,0,0,0,13.54,4.69,5.21,0,2.6,0,1.56,0.52,0.52,0,0,12.5,2.08,8.85,2.08,1.56,5.21,2.08,2.08,1.04,0.52,0,2.6,4.69,2.08,8.85,1.56,4.69,2.6,2.08,2.08,0.52,0.52,0,0,0,0,0,0,0,0
26,0.4,39.19,6.42,1.35,0,1.35,0,0,0,5.07,10.81,14.53,3.72,1.35,3.04,0,6.08,8.11,3.38,0,4.05,2.7,2.03,1.01,1.01,0,0,0,5.41,0,0,0,0,8.45,2.36,2.7,0.34,0.68,0,2.7,1.01,0.34,0.34,0.34,4.05,0,1.69,0,2.36,5.74,1.35,1.35,2.36,1.01,0.34,4.73,1.69,0,10.47,0.34,9.8,0.34,3.04,2.36,0,0,0,0,0,0,0,0,0,0
27,0,46.15,1.92,0,0,0,0,0,0,1.92,15.38,22.12,5.77,0,2.88,0,8.65,3.85,1.92,0.96,1.92,2.88,1.92,0.96,0.96,0,0,0.96,1.92,0,0,0,0,10.58,2.88,7.69,0,0,0,0,1.92,0,0,0,0,0,0,0,0,5.77,1.92,0.96,1.92,0.96,0.96,7.69,0.96,0.96,7.69,0.96,4.81,1.92,3.85,0,0,0,0,0,0,0,0,0,0,0
28,0.8,38.33,3.89,1.11,0,0.56,0,0,0.56,2.78,2.78,15.56,5,3.33,10,0,5.56,5.56,2.78,1.67,3.33,0.56,1.11,1.11,0,0,0,0,3.89,0,0,0,0,7.78,3.89,2.22,0,0.56,0,1.11,0,0,0,0,4.44,0.56,3.89,0,0,5.56,1.67,1.11,2.78,0,0,2.78,2.78,0.56,15.56,1.67,7.78,6.11,2.78,0,0,0,0,0,1.11,0,1.11,0,1.11,0
29,0.14,40.15,5.11,1.46,0,1.09,0,0,0.36,3.65,6.2,18.98,5.47,2.19,3.65,0.36,7.3,4.38,2.19,1.09,2.19,2.19,1.46,0,1.46,0.36,0,0,5.11,0,0,0,0,14.96,1.82,4.01,1.82,3.28,2.19,3.28,0.73,0.36,0.36,0,5.47,3.28,2.19,0,0,2.55,1.09,0.36,1.09,0,0.36,1.82,3.28,1.09,13.14,0.73,10.58,1.46,4.74,0,0,0,0,0,4.01,0,4.01,0,0,0
30,0.2,44.12,5.39,0.98,0,0.98,0,0,0,4.41,7.84,14.22,7.84,2.94,5.88,1.47,9.31,3.92,3.43,0,0,2.45,2.94,2.94,0,0,0,0,4.41,0,0,0,0,11.76,3.92,3.43,0,2.94,0.98,1.47,2.94,2.45,0,0,8.33,2.94,3.43,0,1.96,6.86,0.98,3.43,1.47,0.49,0.98,2.45,6.86,0,6.86,1.47,5.39,0,2.45,1.96,0,0,0,0,0.49,0,0,0,0.49,0
31,0.38,48.11,8.93,3.44,0,1.03,0,2.06,0.34,5.5,11.68,15.81,4.47,2.06,4.81,1.72,8.93,4.47,1.37,1.03,1.37,1.03,3.44,0.69,2.75,0.34,1.37,0,10.65,0,0,2.06,0.34,11.68,3.44,3.44,1.72,1.03,1.03,2.75,1.72,1.03,0.69,0,0,0,0,0,0,4.47,2.41,0.34,1.72,0.34,0,5.5,2.41,0.34,10.65,1.72,6.87,2.06,4.12,0,0.34,0,0,0.34,0,0,0,0,0,0
32,0,39.91,1.88,0.94,0,0.94,0,0,0,0.94,8.92,16.9,4.23,1.41,5.63,1.41,6.1,3.76,1.88,0,1.88,0.94,1.88,0.47,1.41,0,0,0.94,2.82,0,0,0,0,11.74,4.69,2.82,0,0.94,0,3.29,0,0,0,0,4.69,0,4.23,0,0.47,1.88,1.41,0,0.47,0,0,2.35,3.76,0,9.39,0.47,7.51,1.41,2.82,0.47,0,0,0,0,0,0,0,0,0,0
33,0.5,42.18,5.69,1.9,0,0.47,0,0,1.42,3.79,6.16,14.69,4.74,2.84,9.48,0,7.11,4.27,2.37,0.95,0.95,1.9,2.84,2.84,0,0,0,0,4.27,0,0,0,0,10.9,3.32,1.42,1.42,4.74,0.47,3.79,0.47,0.47,0,0,2.37,0,1.9,0,0,8.53,4.27,0.95,2.84,0.95,0.47,1.9,4.27,0.95,3.32,0,2.37,0.47,5.21,0,0,0,0,0,0,0,0,0,0,0
34,0.29,27.31,1.26,0.42,0,0.42,0,0,0,0.84,7.56,11.34,2.94,0.84,3.78,0,7.56,5.04,0.84,0,0.42,0.84,1.68,1.68,0,0,0,0,1.26,0,0,0,0,10.92,3.78,3.36,0.42,0.42,1.26,1.68,0,0,0,0,2.52,0,2.52,0,0,8.4,0.42,2.1,5.46,0.42,0.42,3.78,2.1,0.42,5.88,0.84,2.52,2.52,7.56,0,0,0,0,0,0.42,0,0.42,0,0,0
35,0.57,34.41,4.5,0.64,0,0.64,0,0,0,3.86,7.72,12.86,3.54,0.96,5.14,0.32,4.82,7.07,2.25,0,3.54,1.29,0.64,0.32,0.32,0.32,0,0,3.54,0.32,0,0,0,9.65,2.25,0.64,0.32,1.29,1.61,4.18,0.32,0.32,0,0,6.43,0.32,4.18,0,1.61,4.5,1.61,0.64,1.93,0.32,0.32,2.57,2.57,0,13.83,0.32,10.61,2.89,2.57,2.57,0.32,0.32,0,0,0,0,0,0,0,0
36,0.5,40.32,8.06,2.42,0,1.61,0,0,0.81,5.65,5.65,16.94,3.23,2.42,4.03,0.81,8.87,6.45,5.65,0.81,0.81,2.42,3.23,1.61,1.61,0.81,0,0,4.03,0,0,0,0,12.1,3.23,1.61,0.81,2.42,0,4.03,0.81,0.81,0,0,0.81,0,0,0,0.81,7.26,1.61,0.81,4.84,0,0,1.61,2.42,0,12.1,4.84,6.45,0.81,1.61,0,0,0,0,0,0,0,0,0,0,0
37,0.25,37.29,5.08,1.69,0,1.69,0,0,0,3.39,8.47,18.08,1.69,1.13,3.95,0,3.39,2.82,1.13,0.56,0.56,1.13,2.82,1.13,1.69,1.13,0.56,0,7.34,0,0,0,0,6.21,1.69,3.95,0,0.56,0,0,1.69,0.56,0.56,0,2.82,0.56,0,0,2.26,7.91,2.26,2.26,3.95,0.56,0.56,0.56,3.39,0,12.43,0.56,10.17,1.13,4.52,2.26,0,0,0,0,0,0,0,0,0,0
38,0,34.57,6.17,2.47,0,2.47,0,0,0,3.7,2.47,16.05,3.7,2.47,3.7,0,7.41,2.47,2.47,0,0,0,12.35,7.41,4.94,1.23,0,4.94,6.17,0,0,0,0,12.35,2.47,3.7,2.47,3.7,0,1.23,1.23,0,0,0,8.64,1.23,7.41,0,0,11.11,3.7,6.17,4.94,0,1.23,0,1.23,2.47,14.81,4.94,6.17,3.7,3.7,1.23,0,0,0,1.23,0,0,0,0,0,0
39,0.25,39.04,6.14,0.44,0,0.44,0,0,0,5.7,9.21,14.04,4.82,2.19,3.51,0.88,4.82,6.14,3.95,0.88,0.88,1.75,1.32,0,1.32,0.88,0,0.44,3.07,0,0,0,0,7.02,0,2.63,0,1.32,0.44,2.63,0.88,0.44,0.44,0,2.63,0,0.44,0,2.19,6.58,0.44,1.75,3.95,0,1.32,0,3.95,1.32,13.16,2.19,8.77,1.75,3.95,2.19,0,0,0,0,0,0,0,0,0,0
40,0.25,36.69,3.63,0.81,0,0.81,0,0,0,2.82,8.47,16.53,3.23,0.4,4.03,0.4,4.03,2.02,1.21,0.81,3.63,0.81,0.81,0.81,0,0,0,0,2.02,0,0,0,0,4.84,0.81,1.21,0,0.81,0.81,1.61,0,0,0,0,2.82,2.42,0.4,0,0,3.23,0.81,0,2.02,0.4,0,2.02,2.42,0,13.31,0.4,10.48,2.02,3.63,0.81,0,0.81,0,0,2.02,0,2.02,0,0,0
41,0,40.21,4.76,0,0,0,0,0,0,4.76,8.47,14.81,6.88,3.17,2.65,0.53,7.41,7.94,3.7,0,1.59,1.06,1.06,0.53,0.53,0.53,0,0,2.12,0,0,0,0,12.17,3.17,4.23,0.53,2.65,1.06,2.65,1.06,0.53,0.53,0,2.12,0.53,1.59,0,0,7.41,0,2.12,4.23,0,1.59,2.65,4.76,0.53,14.29,2.12,8.47,3.7,3.17,0.53,0,0,0,0,0,0,0,0,0,0
42,0.29,34.55,1.57,0.52,0,0.52,0,0,0,1.05,7.33,13.61,4.19,1.57,7.33,1.57,5.76,1.57,0.52,0.52,0,0,0,0,0,0,0,0,3.66,2.09,0,2.09,0,14.14,3.14,3.66,2.09,1.05,1.57,4.71,0.52,0,0.52,0,0,0,0,0,0,7.85,2.62,2.62,1.57,0,1.57,1.05,4.19,0.52,12.04,2.62,6.81,2.62,2.09,0,0,0.52,0,0,0,0,0,0,0,0
43,0.62,40.62,3.91,0.78,0,0.78,0,0,0,3.12,10.94,14.84,4.69,2.34,5.47,0,8.59,7.03,4.69,0,0,2.34,2.34,0,2.34,0.78,0,0,2.34,0,0.78,0.78,0,11.72,0.78,6.25,0.78,2.34,0.78,1.56,1.56,1.56,0,0,2.34,0,2.34,0,0,7.03,1.56,0,3.12,0,3.12,0.78,6.25,0,4.69,0,4.69,0,3.91,0,0,0,0,0,0.78,0,0.78,0,0,0
44,0,39.5,3.5,1,0,0.5,0,0,0.5,2.5,8.5,15.5,3,4,5.5,1,5,3,1,1.5,3.5,1,2.5,1.5,1,1,0,0,2.5,0,0,0,0.5,7.5,3,2.5,0,0.5,0,2,1,0,0,0.5,8.5,0,7.5,0,3,4.5,1,1,2,0,0.5,2.5,1.5,0,15.5,4.5,4,7,2,0,0,0.5,0,2,1,0,0.5,0,0.5,0
45,0.29,38.34,5.93,1.98,0,1.98,0,0,0,3.95,3.95,17,4.74,1.19,4.74,1.19,5.93,2.37,1.19,0,3.95,0.4,2.37,0.4,1.98,0.79,0,0.4,3.95,0.4,0,0,0,5.53,1.98,0.4,0,0.4,0,3.16,0.4,0.4,0,0,4.35,0,2.77,0,1.58,5.14,2.37,0.4,2.37,0,0.4,1.19,4.74,0.4,6.72,0.79,3.56,2.37,2.37,1.58,0,0.4,0,0,0.79,0.4,0.4,0,0,0
46,0.17,39.04,4.11,0,0,0,0,0,0,4.11,8.22,15.07,6.16,2.05,5.48,0,10.27,4.79,3.42,0,1.37,2.74,2.05,1.37,0.68,0,0,0,1.37,0,0,0,0,15.07,6.85,2.74,2.05,1.37,2.05,1.37,1.37,1.37,0,0,0.68,0,0,0,0,5.48,0.68,0.68,2.05,0.68,1.37,2.05,7.53,1.37,8.9,1.37,4.11,3.42,2.05,0,0,0,0,0,0,0,0,0,0,0
47,0,38.84,6.61,3.31,0,1.65,0,0,1.65,3.31,7.44,17.36,3.31,0,1.65,2.48,4.13,4.13,2.48,0,2.48,1.65,0.83,0,0.83,0,0.83,0,5.79,0,0,0,0,10.74,2.48,1.65,0,3.31,0.83,3.31,1.65,1.65,0,0,2.48,0,0.83,1.65,0,5.79,1.65,1.65,2.48,0,0,2.48,1.65,0.83,9.92,1.65,3.31,4.96,6.61,0,0,0,0,0,0,0,0,0,0,0
48,0,40.88,2.21,1.1,0,0.55,0,0,0.55,1.1,9.39,15.47,5.52,2.21,5.52,2.21,7.73,2.21,2.21,0,0.55,0,2.76,2.76,0,0,0,0,8.84,0,1.1,0,1.66,6.63,2.21,1.1,0,0.55,0,2.76,0.55,0.55,0,0,5.52,3.87,0,1.66,0,12.71,4.97,4.97,6.63,0,0,2.21,4.97,0.55,11.05,0,6.08,1.66,6.63,0.55,0,0,0,0,0.55,0,0,0,0.55,0
49,0,36.32,4.98,3.48,0,1.99,0,0,1.49,1.49,3.48,17.41,4.48,2.49,4.98,0,7.46,4.98,4.48,1,0.5,1.99,2.49,1,1.49,0,0,1.49,5.47,0,0,0,0,11.44,1.99,3.48,1.99,1,0,3.48,0,0,0,0,1.49,0,0.5,0,0,7.96,2.49,2.99,1.99,0,1.99,2.99,4.48,0.5,12.94,1,9.95,1,2.99,0,0,0,0,0,0,0,0,0,0,0
50,0.14,30.77,0.96,0.48,0,0.48,0,0,0,0.48,7.21,12.98,2.88,0.48,6.25,0.48,3.37,2.4,1.92,0,12.02,0.96,0,0,0,0,0,0,2.4,0,0,0,0,3.37,0.48,2.4,0,0,0,0.48,0,0,0,0,4.81,0,4.81,0,0.48,2.88,1.44,0,1.44,0,0,2.4,0.48,0.48,6.25,0.48,4.33,0.96,4.81,0,0,0.48,0,1.92,0.96,0,0.96,0,0,0
51,0.67,32.45,7.95,2.65,0,1.99,0,0,0.66,5.3,6.62,9.93,3.31,1.32,3.31,0.66,3.97,4.64,0.66,1.32,1.99,0.66,1.99,0.66,1.32,0.66,0,0,5.3,0,0,0,0,8.61,3.31,3.31,0.66,0,1.32,1.32,1.32,1.32,0,0,0.66,0,0.66,0,0,7.95,4.64,0,3.31,0,0,1.99,3.31,0,8.61,0.66,5.96,1.99,3.31,0,0,0.66,0,0,1.32,1.32,1.32,0,0,0
52,0.33,33.43,2.39,0.6,0,0.6,0,0,0,1.79,9.85,11.94,4.18,0.9,5.67,0.6,5.67,5.67,1.49,0.3,1.79,0.3,2.69,1.19,1.49,0.3,0,0.9,1.49,0,0,0.3,0,11.64,6.27,2.99,0,0.9,0,1.79,1.19,0,0,0,3.58,0.6,1.49,0,1.19,5.67,0.9,2.69,2.09,0,0,2.69,2.69,0.3,7.76,0.3,5.97,1.49,2.09,0.6,0,0.3,0,0,0.3,0,0.3,0,0.3,0
53,0.25,30.39,1.77,0.71,0,0.35,0,0,0.35,1.06,7.42,11.66,4.95,0.35,2.83,1.41,6.36,4.24,1.77,0.35,8.83,1.06,3.18,3.18,0,0,0,0,4.24,0,1.41,0,0,9.89,2.12,1.41,0.35,1.06,3.53,1.77,3.53,0,0,3.53,4.95,3.89,1.06,0,0,6.71,1.77,0.35,2.12,2.47,0,3.18,1.77,0,8.13,1.77,4.59,1.77,6.01,0.35,0.71,0,0,0,0,0,0,0,0,0
54,0.43,27.9,1.25,0.31,0,0.31,0,0,0,0.94,4.7,15.99,1.88,0.63,3.45,0.31,5.33,4.39,3.13,0,13.17,4.08,2.82,0.94,1.88,1.25,0.31,0.31,4.39,0,0,0,0,10.03,2.51,2.51,0.31,0.31,0.63,3.76,0.63,0,0,0.31,1.88,0.31,1.57,0,0,7.21,3.76,0.94,1.88,0.31,0.63,1.57,2.51,0.31,9.09,0.31,6.9,1.57,1.25,0,0,0.31,0,0,0,0,0,0,0,0
55,0.33,39.49,8.21,3.08,0,2.05,0,0,1.03,5.13,7.69,16.41,4.1,2.05,2.56,0.51,8.21,8.72,3.59,1.54,0.51,2.05,1.54,1.03,0.51,0,0,0,9.74,0,0.51,0,0,10.77,4.62,4.1,0,0,0,3.08,6.15,1.54,4.62,0,0,0,0,0,0,6.15,3.08,1.03,1.54,0,0.51,4.62,3.08,0,8.72,1.54,6.15,1.54,0.51,4.1,0,0.51,0,0,0,0,0,0,0,0
